IDDPTO;IDPROV;IDDIST;NOMBDEP;NOMBPROV;NOMBDIST;X_DEP;Y_DEP;X_PROV;Y_PROV;X_DIST;Y_DIST
08;0804;080404;CUSCO;CALCA;LARES;-71.85390434;-13.34294979;-72.03517903;-13.03886545;-72.03535837;-13.07481878
08;0809;080901;CUSCO;LA CONVENCION;SANTA ANA;-71.85390434;-13.34294979;-72.77799445;-12.32849745;-72.74933568;-12.86800889
08;0811;081106;CUSCO;PAUCARTAMBO;KOSÑIPATA;-71.85390434;-13.34294979;-71.50974877;-13.16093209;-71.28588277;-13.1127638
08;0809;080909;CUSCO;LA CONVENCION;VILCABAMBA;-71.85390434;-13.34294979;-72.77799445;-12.32849745;-73.14546293;-13.0708224
08;0809;080905;CUSCO;LA CONVENCION;OCOBAMBA;-71.85390434;-13.34294979;-72.77799445;-12.32849745;-72.42797114;-12.86630662
08;0804;080408;CUSCO;CALCA;YANATILE;-71.85390434;-13.34294979;-72.03517903;-13.03886545;-72.12940025;-12.778884
08;0809;080907;CUSCO;LA CONVENCION;KIMBIRI;-71.85390434;-13.34294979;-72.77799445;-12.32849745;-73.61451326;-12.6868949
08;0809;080906;CUSCO;LA CONVENCION;QUELLOUNO;-71.85390434;-13.34294979;-72.77799445;-12.32849745;-72.38752934;-12.50505521
08;0809;080910;CUSCO;LA CONVENCION;PICHARI;-71.85390434;-13.34294979;-72.77799445;-12.32849745;-73.78208894;-12.3887227
08;0809;080902;CUSCO;LA CONVENCION;ECHARATE;-71.85390434;-13.34294979;-72.77799445;-12.32849745;-72.73495505;-12.1105775
09;0903;090304;HUANCAVELICA;ANGARAES;CCOCHACCASA;-75.01770668;-13.05833613;-74.65220668;-13.04814143;-74.77174189;-12.92397609
09;0904;090403;HUANCAVELICA;CASTROVIRREYNA;AURAHUA;-75.01770668;-13.05833613;-75.3615249;-13.16703089;-75.42398691;-12.94809891
09;0903;090303;HUANCAVELICA;ANGARAES;CALLANMARCA;-75.01770668;-13.05833613;-74.65220668;-13.04814143;-74.62397496;-12.88511115
